country,city,Inflow,Outflow,NetFlow,Sign
United Kingdom,"Aberdeen, United Kingdom",0,370,-370,Negative
United States,"Abilene, Texas Area",59,111,-52,Negative
Australia,"Adelaide Area, Australia",306,611,-305,Negative
United States,"Albany, Georgia Area",0,129,-129,Negative
United States,"Albany, New York Area",1165,1454,-289,Negative
United States,"Albuquerque, New Mexico Area",335,630,-295,Negative
United States,"Allentown, Pennsylvania Area",728,927,-199,Negative
United States,"Amarillo, Texas Area",0,74,-74,Negative
United States,"Anchorage, Alaska Area",79,173,-94,Negative
United States,"Asheville, North Carolina Area",205,270,-65,Negative
United States,"Athens, Georgia Area",311,801,-490,Negative
United States,"Auburn, Alabama Area",60,283,-223,Negative
United States,"Augusta, Georgia Area",201,307,-106,Negative
United States,"Austin, Texas Area",8401,5931,2470,Positive
United States,"Bakersfield, California Area",160,250,-90,Negative
United States,"Baltimore, Maryland Area",5183,6402,-1219,Negative
United States,"Bangor, Maine Area",60,181,-121,Negative
United States,"Barnstable/Yarmouth, Massachusetts Area",154,211,-57,Negative
United Kingdom,"Bath, United Kingdom",160,358,-198,Negative
United States,"Baton Rouge, Louisiana Area",399,712,-313,Negative
United States,"Beaumont/Port Arthur, Texas Area",101,188,-87,Negative
United Kingdom,"Belfast, United Kingdom",66,144,-78,Negative
United States,"Bellingham, Washington Area",194,404,-210,Negative
United States,"Biloxi, Mississippi Area",0,51,-51,Negative
United States,"Binghamton, New York Area",406,1514,-1108,Negative
United States,"Birmingham, Alabama Area",807,641,166,Positive
United Kingdom,"Birmingham, United Kingdom",949,836,113,Positive
United States,"Bismarck, North Dakota Area",0,51,-51,Negative
United Kingdom,"Blackburn, United Kingdom",0,53,-53,Negative
United States,"Bloomington, Indiana Area",213,792,-579,Negative
United States,"Bloomington/Normal, Illinois",193,354,-161,Negative
United States,"Boise, Idaho Area",811,409,402,Positive
United Kingdom,"Bolton, United Kingdom",0,83,-83,Negative
United Kingdom,"Bournemouth, United Kingdom",76,262,-186,Negative
United Kingdom,"Bradford, United Kingdom",0,109,-109,Negative
United Kingdom,"Brighton, United Kingdom",245,475,-230,Negative
Australia,"Brisbane Area, Australia",2046,1995,51,Positive
United Kingdom,"Bristol, United Kingdom",754,622,132,Positive
United Kingdom,"Bromley, United Kingdom",138,221,-83,Negative
United States,"Bryan/College Station, Texas Area",427,1600,-1173,Negative
United States,"Buffalo/Niagara, New York Area",564,1215,-651,Negative
United States,"Burlington, Vermont Area",347,502,-155,Negative
Australia,"Cairns Area, Australia",0,63,-63,Negative
United Kingdom,"Cambridge, United Kingdom",719,668,51,Positive
Australia,"Canberra Area, Australia",674,556,118,Positive
United Kingdom,"Canterbury, United Kingdom",55,177,-122,Negative
United States,"Canton, Ohio Area",210,392,-182,Negative
United Kingdom,"Cardiff, United Kingdom",226,351,-125,Negative
United States,"Cedar Rapids, Iowa Area",244,160,84,Positive
